insee,nom,couleur
34292,Salasc,4
34293,La Salvetat-sur-Agout,3
34294,Saturargues,5
34295,Saussan,5
34296,Saussines,5
34297,Sauteyrargues,3
34298,Sauvian,5
34299,Sérignan,4
34300,Servian,1
34301,Sète,2
34302,Siran,1
34303,Sorbs,4
34304,Soubès,2
34305,Le Soulié,5
34306,Soumont,2
34307,Sussargues,1
34308,Taussac-la-Billière,2
34309,Teyran,3
34310,Thézan-lès-Béziers,4
34311,Tourbes,2
34312,La Tour-sur-Orb,5
34313,Tressan,2
34314,Le Triadou,1
34315,Usclas-d'Hérault,2
34316,Usclas-du-Bosc,5
34317,La Vacquerie-et-Saint-Martin-de-Castries,2
34318,Vacquières,2
34319,Vailhan,1
34320,Vailhauquès,5
34321,Valergues,4
34322,Valflaunès,2
34323,Valmascle,5
34324,Valras-Plage,1
34325,Valros,3
34326,Vélieux,1
34327,Vendargues,1
34328,Vendémian,5
34329,Vendres,3
34330,Vérargues,4
34331,Verreries-de-Moussans,4
34332,Vias,1
34333,Vic-la-Gardiole,3
34334,Vieussan,2
34335,Villemagne-l'Argentière,3
34336,Villeneuve-lès-Béziers,3
34337,Villeneuve-lès-Maguelone,4
34338,Villeneuvette,5
34339,Villespassans,5
34340,Villetelle,4
34341,Villeveyrac,5
34342,Viols-en-Laval,5
34343,Viols-le-Fort,3
34344,La Grande-Motte,1
35001,Acigné,1
35002,Amanlis,1
35003,Andouillé-Neuville,2
35004,Antrain,5
35005,Arbrissel,2
35006,Argentré-du-Plessis,2
35007,Aubigné,3
35008,Availles-sur-Seiche,3
35009,Baguer-Morvan,2
35010,Baguer-Pican,3
35011,Baillé,2
35012,Bain-de-Bretagne,1
35013,Bains-sur-Oust,2
35014,Bais,1
35015,Balazé,5
35016,Baulon,2
35017,La Baussaine,1
35018,La Bazouge-du-Désert,2
35019,Bazouges-la-Pérouse,1
35021,Beaucé,3
35022,Bécherel,1
35023,Bédée,2
35024,Betton,5
35025,Billé,2
35026,Bléruais,5
35027,Boisgervilly,5
35028,Boistrudan,5
35029,Bonnemain,3
35030,La Bosse-de-Bretagne,3
35031,La Bouëxière,4
35032,Bourgbarré,1
35033,Bourg-des-Comptes,5
35034,La Boussac,2
35035,Bovel,4
35037,Bréal-sous-Montfort,4
35038,Bréal-sous-Vitré,2
35039,Brécé,4
35040,Breteil,3
35041,Brie,1
35042,Brielles,3
35044,Broualan,1
35045,Bruc-sur-Aff,4
35046,Les Brulais,2
35047,Bruz,4
35048,Campel,2
35049,Cancale,4
35050,Cardroc,2
35051,Cesson-Sévigné,2
35052,Champeaux,5
35053,Chancé,5
35054,Chanteloup,5
35055,Chantepie,4
35056,La Chapelle-aux-Filtzméens,4
35057,La Chapelle-Bouëxic,5
35058,La Chapelle-Chaussée,5
35059,La Chapelle-des-Fougeretz,1
35060,La Chapelle-du-Lou,3
35061,La Chapelle-Erbrée,1
35062,La Chapelle-Janson,5
35063,La Chapelle-Saint-Aubert,3
35064,La Chapelle-de-Brain,3
35065,La Chapelle-Thouarault,1
35066,Chartres-de-Bretagne,3
35067,Chasné-sur-Illet,5
35068,Châteaubourg,1
35069,Châteaugiron,4
35070,Châteauneuf-d'Ille-et-Vilaine,5
35071,Le Châtellier,1
35072,Châtillon-en-Vendelais,2
35075,Chauvigné,1
35076,Chavagne,1
35077,Chelun,1
35078,Cherrueix,4
35079,Chevaigné,3
35080,Cintré,2
35081,Clayes,3
35082,Coësmes,5
35083,Coglès,3
35084,Comblessac,4
35085,Combourg,2
35086,Combourtillé,4
35087,Cornillé,1
35088,Corps-Nuds,3
35089,La Couyère,3
35090,Crevin,4
35091,Le Crouais,5
35092,Cuguen,4
35093,Dinard,2
35094,Dingé,3
35095,Dol-de-Bretagne,1
35096,Domagné,4
35097,Domalain,4
35098,La Dominelais,4
35099,Domloup,1
35100,Dompierre-du-Chemin,3
35101,Dourdain,5
35102,Drouges,5
35103,Eancé,5
35104,Epiniac,5
35105,Erbrée,3
35106,Ercé-en-Lamée,4
35107,Ercé-près-Liffré,1
35108,Essé,1
35109,Étrelles,1
35110,Feins,4
35111,Le Ferré,1
35112,Fleurigné,4
35113,La Fontenelle,4
35114,Forges-la-Forêt,2
35115,Fougères,5
35116,La Fresnais,3
35117,Gaël,3
35118,Gahard,3
35119,Gennes-sur-Seiche,4
35120,Gévezé,1
35121,Gosné,5
35122,La Gouesnière,2
35123,Goven,3
35124,Grand-Fougeray,3
35125,La Guerche-de-Bretagne,1
35126,Guichen,2
35127,Guignen,3
35128,Guipel,4
35129,Guipry,5
35130,Hédé-Bazouges,1
35131,L'Hermitage,3
35132,Hirel,5
35133,Iffendic,3
35134,Les Iffs,3
35135,Irodouër,5
35136,Janzé,5
35137,Javené,4
35138,Laignelet,1
35139,Laillé,1
35140,Lalleu,5
35141,Landavran,2
35142,Landéan,4
35143,Landujan,2
35144,Langan,2
35145,Langon,2
35146,Langouet,4
35147,Lanhélin,2
35148,Lanrigan,4
35149,Lassy,1
35150,Lécousse,3
35151,Lieuron,3
35152,Liffré,2
35153,Lillemer,2
35154,Livré-sur-Changeon,1
35155,Lohéac,2
35156,Longaulnay,5
35157,Le Loroux,2
35158,Le Lou-du-Lac,4
35159,Lourmais,4
35160,Loutehel,5
35161,Louvigné-de-Bais,2
35162,Louvigné-du-Désert,1
35163,Luitré,1
35164,Marcillé-Raoul,2
35165,Marcillé-Robert,2
35166,Marpiré,2
35167,Martigné-Ferchaud,4
35168,Maure-de-Bretagne,1
35169,Maxent,3
35170,Mecé,2
35171,Médréac,5
35172,Meillac,1
35173,Melesse,4
35174,Mellé,2
35175,Mernel,2
35176,Messac,3
35177,La Mézière,3
35178,Mézières-sur-Couesnon,5
35179,Miniac-Morvan,2
35180,Miniac-sous-Bécherel,4
35181,Le Minihic-sur-Rance,2
35183,Mondevert,1
35184,Montauban-de-Bretagne,1
35185,Montautour,1
35186,Mont-Dol,2
35187,Monterfil,4
35188,Montfort-sur-Meu,4
35189,Montgermont,5
35190,Monthault,3
35191,Montours,4
35192,Montreuil-des-Landes,1
35193,Montreuil-le-Gast,5
35194,Montreuil-sous-Pérouse,4
35195,Montreuil-sur-Ille,5
35196,Mordelles,5
35197,Mouazé,2
35198,Moulins,4
35199,Moussé,3
35200,Moutiers,5
35201,Muel,1
35202,La Noë-Blanche,5
35203,La Nouaye,1
35204,Nouvoitou,5
35205,Noyal-sous-Bazouges,3
35206,Noyal-Châtillon-sur-Seiche,1
35207,Noyal-sur-Vilaine,3
35208,Orgères,3
35209,Ossé,5
35210,Pacé,4
35211,Paimpont,5
35212,Pancé,5
35214,Parcé,5
35215,Parigné,2
35216,Parthenay-de-Bretagne,4
35217,Le Pertre,5
35218,Le Petit-Fougeray,1
35219,Pipriac,2
35220,Piré-sur-Seiche,3
35221,Pléchâtel,4
35222,Pleine-Fougères,1
35223,Plélan-le-Grand,4
35224,Plerguer,3
35225,Plesder,3
35226,Pleugueneuc,2
35227,Pleumeleuc,1
35228,Pleurtuit,4
35229,Pocé-les-Bois,3
35230,Poilley,2
35231,Poligné,1
35232,Princé,4
35233,Québriac,5
35234,Quédillac,4
35235,Rannée,4
35236,Redon,5
35237,Renac,5
35238,Rennes,3
35239,Retiers,1
35240,Le Rheu,2
35241,La Richardais,1
35242,Rimou,5
35243,Romagné,1
35244,Romazy,4
35245,Romillé,3
35246,Roz-Landrieux,4
35247,Roz-sur-Couesnon,3
35248,Sains,4
35249,Sainte-Anne-sur-Vilaine,1
35250,Saint-Armel,4
35251,Saint-Aubin-d'Aubigné,4
35252,Saint-Aubin-des-Landes,5
35253,Saint-Aubin-du-Cormier,4
35254,Saint-Aubin-du-Pavail,2
35255,Saint-Benoît-des-Ondes,4
35256,Saint-Briac-sur-Mer,3
35257,Saint-Brice-en-Coglès,5
35258,Saint-Brieuc-des-Iffs,2
35259,Saint-Broladre,1
35260,Saint-Christophe-des-Bois,4
35261,Saint-Christophe-de-Valains,5
35262,Sainte-Colombe,1
35263,Saint-Coulomb,5
35264,Saint-Didier,5
35265,Saint-Domineuc,3
35266,Saint-Erblon,4
35267,Saint-Étienne-en-Coglès,3
35268,Saint-Ganton,4
35269,Saint-Georges-de-Chesné,3
35270,Saint-Georges-de-Gréhaigne,5
35271,Saint-Georges-de-Reintembault,5
35272,Saint-Germain-du-Pinel,1
35273,Saint-Germain-en-Coglès,5
35274,Saint-Germain-sur-Ille,5
35275,Saint-Gilles,5
35276,Saint-Gondran,2
35277,Saint-Gonlay,1
35278,Saint-Grégoire,2
35279,Saint-Guinoux,1
35280,Saint-Hilaire-des-Landes,1
35281,Saint-Jacques-de-la-Lande,5
35282,Saint-Jean-sur-Couesnon,2
35283,Saint-Jean-sur-Vilaine,4
35284,Saint-Jouan-des-Guérets,5
35285,Saint-Just,1
35286,Saint-Léger-des-Prés,5
35287,Saint-Lunaire,5
35288,Saint-Malo,4
35289,Saint-Malo-de-Phily,2
35290,Saint-Malon-sur-Mel,2
35291,Saint-Marcan,5
35292,Saint-Marc-le-Blanc,3
35293,Saint-Marc-sur-Couesnon,4
35294,Sainte-Marie,1
35295,Saint-Maugan,4
35296,Saint-Médard-sur-Ille,1
35297,Saint-Méen-le-Grand,1
35299,Saint-Méloir-des-Ondes,1
35300,Saint-M'Hervé,4
35301,Saint-M'Hervon,2
35302,Saint-Onen-la-Chapelle,2
35303,Saint-Ouen-la-Rouërie,4
35304,Saint-Ouen-des-Alleux,3
35305,Saint-Péran,1
35306,Saint-Père,3
35307,Saint-Pern,3
35308,Saint-Pierre-de-Plesguen,4
35309,Saint-Rémy-du-Plain,4
35310,Saint-Sauveur-des-Landes,2
35311,Saint-Séglin,5
35312,Saint-Senoux,1
35314,Saint-Suliac,5
35315,Saint-Sulpice-la-Forêt,4
35316,Saint-Sulpice-des-Landes,3
35317,Saint-Symphorien,3
35318,Saint-Thual,4
35319,Saint-Thurial,1
35320,Saint-Uniac,2
35321,Saulnières,3
35322,Le Sel-de-Bretagne,4
35323,La Selle-en-Coglès,2
35324,La Selle-en-Luitré,2
35325,La Selle-Guerchaise,5
35326,Sens-de-Bretagne,1
35327,Servon-sur-Vilaine,5
35328,Sixt-sur-Aff,3
35329,Sougéal,3
35330,Taillis,1
35331,Talensac,1
35332,Teillay,3
35333,Le Theil-de-Bretagne,4
35334,Thorigné-Fouillard,4
35335,Thourie,1
35336,Le Tiercent,4
35337,Tinténiac,4
35338,Torcé,3
35339,Trans-la-Forêt,3
35340,Treffendel,2
35341,Tremblay,2
35342,Trémeheuc,1
35343,Tresbœuf,1
35344,Tressé,3
35345,Trévérien,1
35346,Trimer,5
35347,Val-d'Izé,3
35348,Vendel,5
35350,Vergéal,5
35351,Le Verger,2
35352,Vern-sur-Seiche,3
35353,Vezin-le-Coquet,1
35354,Vieux-Viel,5
35355,Vieux-Vy-sur-Couesnon,2
35356,Vignoc,2
35357,Villamée,3
35358,La Ville-ès-Nonais,2
35359,Visseiche,5
35360,Vitré,2
35361,Le Vivier-sur-Mer,4
35362,Le Tronchet,5
35363,Pont-Péan,2
36001,Aigurande,3
36002,Aize,4
36003,Ambrault,5
36004,Anjouin,2
36005,Ardentes,3
36006,Argenton-sur-Creuse,5
36007,Argy,1
36008,Arpheuilles,2
36009,Arthon,4
36010,Azay-le-Ferron,4
36011,Bagneux,1
36012,Baraize,5
36013,Baudres,2
36014,Bazaiges,1
36015,Beaulieu,3
36016,Bélâbre,5
36017,La Berthenoux,5
36018,Le Blanc,4
36019,Bommiers,4
36020,Bonneuil,5
36021,Les Bordes,2
36022,Bouesse,3
36023,Bouges-le-Château,1
36024,Bretagne,4
36025,Briantes,3
36026,Brion,5
36027,Brives,1
36028,La Buxerette,1
36029,Buxeuil,5
36030,Buxières-d'Aillac,2
36031,Buzançais,3
36032,Ceaulmont,4
36033,Celon,2
36034,Chabris,1
36035,Chaillac,2
36036,Chalais,4
36037,La Champenoise,4
36038,Champillet,5
36040,La Chapelle-Orthemale,5
36041,La Chapelle-Saint-Laurian,2
36042,Chasseneuil,5
36043,Chassignolles,5
36044,Châteauroux,4
36045,Châtillon-sur-Indre,5
36046,La Châtre,5
36047,La Châtre-Langlin,1
36048,Chavin,4
36049,Chazelet,4
36050,Chezelles,3
36051,Chitray,5
36052,Chouday,4
36053,Ciron,2
36054,Cléré-du-Bois,3
36055,Clion,4
36056,Cluis,3
36057,Coings,1
36058,Concremiers,5
36059,Condé,1
36060,Crevant,4
36061,Crozon-sur-Vauvre,2
36062,Cuzion,1
36063,Déols,3
36064,Diors,4
36065,Diou,4
36066,Douadic,5
36067,Dunet,3
36068,Dun-le-Poëlier,5
36069,Écueillé,5
36070,Éguzon-Chantôme,4
36071,Étrechet,1
36072,Faverolles,2
36073,Feusines,4
36074,Fléré-la-Rivière,2
36075,Fontenay,4
36076,Fontgombault,2
36077,Fontguenand,1
36078,Fougerolles,2
36079,Francillon,2
36080,Frédille,2
36081,Gargilesse-Dampierre,3
36082,Gehée,3
36083,Giroux,2
36084,Gournay,4
36085,Guilly,1
36086,Heugnes,4
36087,Ingrandes,4
36088,Issoudun,3
36089,Jeu-les-Bois,1
36090,Jeu-Maloches,2
36091,Lacs,4
36092,Langé,4
36093,Levroux,3
36094,Lignac,1
36095,Lignerolles,4
36096,Lingé,3
36097,Liniez,3
36098,Lizeray,1
36099,Lourdoueix-Saint-Michel,3
36100,Lourouer-Saint-Laurent,1
36101,Luant,2
36102,Luçay-le-Libre,5
36103,Luçay-le-Mâle,3
36104,Lurais,4
36105,Lureuil,4
36106,Luzeret,4
36107,Lye,2
36108,Lys-Saint-Georges,3
36109,Le Magny,4
36110,Maillet,1
36111,Malicornay,3
36112,Mâron,2
36113,Martizay,1
36114,Mauvières,1
36115,Menetou-sur-Nahon,4
36116,Ménétréols-sous-Vatan,2
36117,Le Menoux,5
36118,Méobecq,5
36119,Mérigny,5
36120,Mers-sur-Indre,5
36121,Meunet-Planches,2
36122,Meunet-sur-Vatan,4
36123,Mézières-en-Brenne,3
36124,Migné,4
36125,Migny,2
36126,Montchevrier,5
36127,Montgivray,2
36128,Montierchaume,5
36129,Montipouret,1
36130,Montlevicq,1
36131,Mosnay,5
36132,La Motte-Feuilly,2
36133,Mouhers,2
36134,Mouhet,3
36135,Moulins-sur-Céphons,4
36136,Murs,2
36137,Néons-sur-Creuse,1
36138,Néret,2
36139,Neuillay-les-Bois,4
36140,Neuvy-Pailloux,1
36141,Neuvy-Saint-Sépulchre,5
36142,Niherne,3
36143,Nohant-Vic,4
36144,Nuret-le-Ferron,3
36145,Obterre,2
36146,Orsennes,4
36147,Orville,3
36148,Oulches,3
36149,Palluau-sur-Indre,5
36150,Parnac,5
36151,Parpeçay,2
36152,Paudy,5
36153,Paulnay,1
36154,Le Pêchereau,1
36155,Pellevoisin,3
36156,Pérassay,2
36157,La Pérouille,1
36158,Badecon-le-Pin,2
36159,Le Poinçonnet,2
36160,Pommiers,5
36161,Le Pont-Chrétien-Chabenet,4
36162,Poulaines,4
36163,Pouligny-Notre-Dame,3
36164,Pouligny-Saint-Martin,2
36165,Pouligny-Saint-Pierre,1
36166,Préaux,1
36167,Preuilly-la-Ville,5
36168,Prissac,2
36169,Pruniers,3
36170,Reboursin,5
36171,Reuilly,3
36172,Rivarennes,2
36173,Rosnay,1
36174,Roussines,3
36175,Rouvres-les-Bois,3
36176,Ruffec,3
36177,Sacierges-Saint-Martin,5
36178,Saint-Aigny,3
36179,Saint-Aoustrille,5
36180,Saint-Août,3
36181,Saint-Aubin,5
36182,Saint-Benoît-du-Sault,4
36183,Sainte-Cécile,5
36184,Saint-Chartier,2
36185,Saint-Christophe-en-Bazelle,2
36186,Saint-Christophe-en-Boucherie,3
36187,Saint-Civran,2
36188,Saint-Cyran-du-Jambot,3
36189,Saint-Denis-de-Jouhet,4
36190,Sainte-Fauste,5
36191,Saint-Florentin,4
36192,Saint-Gaultier,4
36193,Sainte-Gemme,5
36194,Saint-Genou,4
36195,Saint-Georges-sur-Arnon,4
36196,Saint-Gilles,1
36197,Saint-Hilaire-sur-Benaize,3
36198,Saint-Lactencin,4
36199,Sainte-Lizaigne,1
36200,Saint-Marcel,2
36201,Saint-Martin-de-Lamps,5
36202,Saint-Maur,5
36203,Saint-Médard,2
36204,Saint-Michel-en-Brenne,5
36205,Saint-Pierre-de-Jards,1
36206,Saint-Pierre-de-Lamps,3
36207,Saint-Plantaire,2
36208,Sainte-Sévère-sur-Indre,5
36209,Saint-Valentin,3
36210,Sarzay,3
36211,Sassierges-Saint-Germain,4
36212,Saulnay,4
36213,Sauzelles,4
36214,Sazeray,2
36215,Ségry,2
36216,Selles-sur-Nahon,5
36217,Sembleçay,4
36218,Sougé,4
36219,Tendu,3
36220,Thenay,1
36221,Thevet-Saint-Julien,2
36222,Thizay,4
36223,Tilly,3
36224,Tournon-Saint-Martin,2
36225,Le Tranger,3
36226,Tranzault,4
36227,Urciers,3
36228,Valençay,2
36229,Varennes-sur-Fouzon,3
36230,Vatan,1
36231,Velles,1
36232,Vendœuvres,2
36233,La Vernelle,5
36234,Verneuil-sur-Igneraie,3
36235,Veuil,4
36236,Vicq-Exemplet,4
36237,Vicq-sur-Nahon,5
36238,Vigoulant,3
36239,Vigoux,3
36240,Vijon,4
36241,Villedieu-sur-Indre,2
36242,Villegongis,5
36243,Villegouin,2
36244,Villentrois,5
36245,Villers-les-Ormes,1
36246,Villiers,5
36247,Vineuil,4
36248,Vouillon,4
37001,Abilly,3
37002,Ambillou,5
37003,Amboise,5
37004,Anché,5
37005,Antogny-le-Tillac,5
37006,Artannes-sur-Indre,4
37007,Assay,3
37008,Athée-sur-Cher,4
37009,Autrèche,1
37010,Auzouer-en-Touraine,2
37011,Avoine,5
37012,Avon-les-Roches,4
37013,Avrillé-les-Ponceaux,4
37014,Azay-le-Rideau,1
37015,Azay-sur-Cher,1
37016,Azay-sur-Indre,4
37018,Ballan-Miré,1
37019,Barrou,5
37020,Beaulieu-lès-Loches,3
37021,Beaumont-la-Ronce,3
37022,Beaumont-en-Véron,4
37023,Beaumont-Village,4
37024,Benais,4
37025,Berthenay,5
37026,Betz-le-Château,5
37027,Bléré,3
37028,Bossay-sur-Claise,5
37029,Bossée,1
37030,Le Boulay,1
37031,Bourgueil,2
37032,Bournan,3
37033,Boussay,3
37034,Braslou,5
37035,Braye-sous-Faye,3
37036,Braye-sur-Maulne,1
37037,Brèches,1
37038,Bréhémont,4
37039,Bridoré,4
37040,Brizay,5
37041,Bueil-en-Touraine,3
37042,Candes-Saint-Martin,5
37043,Cangey,5
37044,La Celle-Guenand,4
37045,La Celle-Saint-Avant,2
37046,Céré-la-Ronde,3
37047,Cerelles,2
37048,Chambon,1
37049,Chambourg-sur-Indre,5
37050,Chambray-lès-Tours,4
37051,Champigny-sur-Veude,5
37052,Chançay,5
37053,Chanceaux-près-Loches,3
37054,Chanceaux-sur-Choisille,3
37055,Channay-sur-Lathan,3
37056,La Chapelle-aux-Naux,1
37057,La Chapelle-Blanche-Saint-Martin,5
37058,La Chapelle-sur-Loire,3
37059,Charentilly,2
37060,Chargé,2
37061,Charnizay,3
37062,Château-la-Vallière,1
37063,Château-Renault,4
37064,Chaumussay,4
37065,Chaveignes,4
37066,Chédigny,2
37067,Cheillé,2
37068,Chemillé-sur-Dême,3
37069,Chemillé-sur-Indrois,5
37070,Chenonceaux,5
37071,Chezelles,1
37072,Chinon,2
37073,Chisseaux,2
37074,Chouzé-sur-Loire,1
37075,Cigogné,1
37076,Cinais,1
37077,Cinq-Mars-la-Pile,1
37078,Ciran,2
37079,Civray-de-Touraine,2
37080,Civray-sur-Esves,5
37081,Cléré-les-Pins,3
37082,Continvoir,3
37083,Cormery,4
37084,Couesmes,2
37085,Courçay,2
37086,Courcelles-de-Touraine,2
37087,Courcoué,3
37088,Couziers,3
37089,Cravant-les-Côteaux,4
37090,Crissay-sur-Manse,1
37091,La Croix-en-Touraine,4
37092,Crotelles,4
37093,Crouzilles,3
37094,Cussay,3
37095,Dame-Marie-les-Bois,2
37096,Dierre,2
37097,Dolus-le-Sec,2
37098,Draché,5
37099,Druye,2
37100,Épeigné-les-Bois,2
37101,Épeigné-sur-Dême,4
37102,Les Essards,5
37103,Esves-le-Moutier,1
37104,Esvres,5
37105,Faye-la-Vineuse,1
37106,La Ferrière,1
37107,Ferrière-Larçon,3
37108,Ferrière-sur-Beaulieu,4
37109,Fondettes,1
37110,Francueil,3
37111,Genillé,2
37112,Gizeux,4
37113,Le Grand-Pressigny,1
37114,La Guerche,1
37115,Descartes,1
37116,Les Hermites,5
37117,Hommes,5
37118,Huismes,1
37119,L'Île-Bouchard,1
37120,Ingrandes-de-Touraine,4
37121,Jaulnay,3
37122,Joué-lès-Tours,2
37123,Langeais,3
37124,Larçay,1
37125,Lémeré,4
37126,Lerné,5
37127,Le Liège,4
37128,Lignières-de-Touraine,5
37129,Ligré,2
37130,Ligueil,1
37131,Limeray,1
37132,Loches,2
37133,Loché-sur-Indrois,2
37134,Louans,4
37135,Louestault,2
37136,Le Louroux,2
37137,Lublé,2
37138,Lussault-sur-Loire,4
37139,Luynes,3
37140,Luzé,4
37141,Luzillé,5
37142,Maillé,4
37143,Manthelan,4
37144,Marçay,5
37145,Marcé-sur-Esves,3
37146,Marcilly-sur-Maulne,4
37147,Marcilly-sur-Vienne,2
37148,Marigny-Marmande,2
37149,Marray,4
37150,Mazières-de-Touraine,2
37151,La Membrolle-sur-Choisille,5
37152,Mettray,1
37153,Monnaie,2
37154,Montbazon,4
37155,Monthodon,3
37156,Montlouis-sur-Loire,5
37157,Montrésor,2
37158,Montreuil-en-Touraine,5
37159,Monts,3
37160,Morand,4
37161,Mosnes,1
37162,Mouzay,5
37163,Nazelles-Négron,2
37165,Neuil,3
37166,Neuillé-le-Lierre,4
37167,Neuillé-Pont-Pierre,2
37168,Neuilly-le-Brignon,4
37169,Neuville-sur-Brenne,3
37170,Neuvy-le-Roi,1
37171,Noizay,1
37172,Notre-Dame-d'Oé,5
37173,Nouans-les-Fontaines,1
37174,Nouâtre,3
37175,Nouzilly,1
37176,Noyant-de-Touraine,4
37177,Orbigny,5
37178,Panzoult,5
37179,Parçay-Meslay,1
37180,Parçay-sur-Vienne,2
37181,Paulmy,5
37182,Pernay,2
37183,Perrusson,5
37184,Le Petit-Pressigny,5
37185,Pocé-sur-Cisse,3
37186,Pont-de-Ruan,3
37187,Ports,1
37188,Pouzay,5
37189,Preuilly-sur-Claise,1
37190,Pussigny,3
37191,Razines,2
37192,Reignac-sur-Indre,5
37193,Restigné,5
37194,Reugny,1
37195,La Riche,5
37196,Richelieu,2
37197,Rigny-Ussé,5
37198,Rillé,1
37199,Rilly-sur-Vienne,3
37200,Rivarennes,1
37201,Rivière,1
37202,La Roche-Clermault,3
37203,Rochecorbon,4
37204,Rouziers-de-Touraine,4
37205,Saché,4
37206,Saint-Antoine-du-Rocher,5
37207,Saint-Aubin-le-Dépeint,4
37208,Saint-Avertin,5
37209,Saint-Bauld,5
37210,Saint-Benoît-la-Forêt,3
37211,Saint-Branchs,3
37212,Sainte-Catherine-de-Fierbois,1
37213,Saint-Christophe-sur-le-Nais,1
37214,Saint-Cyr-sur-Loire,2
37216,Saint-Épain,2
37217,Saint-Étienne-de-Chigny,4
37218,Saint-Flovier,1
37219,Saint-Genouph,4
37220,Saint-Germain-sur-Vienne,1
37221,Saint-Hippolyte,5
37222,Saint-Jean-Saint-Germain,2
37223,Saint-Laurent-de-Lin,4
37224,Saint-Laurent-en-Gâtines,5
37225,Saint-Martin-le-Beau,3
37226,Sainte-Maure-de-Touraine,3
37227,Saint-Michel-sur-Loire,2
37228,Saint-Nicolas-de-Bourgueil,4
37229,Saint-Nicolas-des-Motets,5
37230,Saint-Ouen-les-Vignes,2
37231,Saint-Paterne-Racan,5
37232,Saint-Patrice,1
37233,Saint-Pierre-des-Corps,2
37234,Saint-Quentin-sur-Indrois,3
37236,Saint-Règle,3
37237,Saint-Roch,4
37238,Saint-Senoch,4
37240,Saunay,5
37241,Savigné-sur-Lathan,1
37242,Savigny-en-Véron,3
37243,Savonnières,3
37244,Sazilly,1
37245,Semblançay,1
37246,Sennevières,3
37247,Sepmes,4
37248,Seuilly,4
37249,Sonzay,3
37250,Sorigny,2
37251,Souvigné,4
37252,Souvigny-de-Touraine,4
37253,Sublaines,4
37254,Tauxigny,1
37255,Tavant,2
37256,Theneuil,4
37257,Thilouze,5
37258,Thizay,3
37259,Tournon-Saint-Pierre,3
37260,La Tour-Saint-Gelin,2
37261,Tours,3
37262,Trogues,4
37263,Truyes,3
37264,Vallères,3
37265,Varennes,3
37266,Veigné,1
37267,Véretz,4
37268,Verneuil-le-Château,2
37269,Verneuil-sur-Indre,3
37270,Vernou-sur-Brenne,4
37271,Villaines-les-Rochers,5
37272,Villandry,4
37273,La Ville-aux-Dames,3
37274,Villebourg,2
37275,Villedômain,4
37276,Villedômer,3
37277,Villeloin-Coulangé,3
37278,Villeperdue,3
37279,Villiers-au-Bouin,5
37280,Vou,3
37281,Vouvray,1
37282,Yzeures-sur-Creuse,2
38001,Les Abrets,2
38002,Les Adrets,2
38003,Agnin,2
38004,L'Albenc,3
38005,Allemond,2
38006,Allevard,4
38008,Ambel,1
38009,Anjou,4
38010,Annoisin-Chatelans,5
38011,Anthon,5
38012,Aoste,5
38013,Apprieu,1
38014,Arandon,2
38015,Artas,1
38016,Arzay,3
38017,Assieu,5
38018,Auberives-en-Royans,3
38019,Auberives-sur-Varèze,4
38020,Auris,3
38021,Autrans,1
38022,Les Avenières,3
38023,Avignonet,2
38025,Balbins,4
38026,La Balme-les-Grottes,1
38027,Barraux,4
38028,La Bâtie-Divisin,3
38029,La Bâtie-Montgascon,2
38030,Beaucroissant,1
38031,Beaufin,2
38032,Beaufort,1
38033,Beaulieu,2
38034,Beaurepaire,1
38035,Beauvoir-de-Marc,3
38036,Beauvoir-en-Royans,5
38037,Bellegarde-Poussieu,2
38038,Belmont,2
38039,Bernin,4
38040,Besse,3
38041,Bessins,3
38042,Bévenais,3
38043,Bilieu,5
38044,Biol,3
38045,Biviers,2
38046,Bizonnes,3
38047,Blandin,2
38048,Bonnefamille,3
38049,Bossieu,2
38050,Le Bouchage,1
38051,Bougé-Chambalud,1
38052,Le Bourg-d'Oisans,1
38053,Bourgoin-Jallieu,3
38054,Bouvesse-Quirieu,4
38055,Brangues,3
38056,Bressieux,5
38057,Bresson,3
38058,Brézins,5
38059,Brié-et-Angonnes,2
38060,Brion,1
38061,La Buisse,4
38062,La Buissière,5
38063,Burcin,4
38064,Cessieu,1
38065,Châbons,1
38066,Chalon,1
38067,Chamagnieu,3
38068,Champagnier,3
38069,Champier,2
38070,Le Champ-près-Froges,3
38071,Champ-sur-Drac,3
38072,Chanas,4
38073,Chantelouve,3
38074,Chantesse,5
38075,Chapareillan,5
38076,La Chapelle-de-la-Tour,2
38077,La Chapelle-de-Surieu,1
38078,La Chapelle-du-Bard,3
38080,Charancieu,5
38081,Charantonnay,4
38082,Charavines,4
38083,Charette,2
38084,Charnècles,1
38085,Charvieu-Chavagneux,3
38086,Chasselay,5
38087,Chasse-sur-Rhône,3
38089,Chassignieu,1
38090,Château-Bernard,1
38091,Châteauvilain,2
38092,Châtelus,5
38093,Châtenay,4
38094,Châtonnay,4
38095,Chatte,1
38097,Chavanoz,2
38098,Chélieu,2
38099,Chevrières,3
38100,Le Cheylas,3
38101,Cheyssieu,1
38102,Chèzeneuve,2
38103,Chichilianne,3
38104,Chimilin,1
38105,Chirens,2
38106,Cholonge,3
38107,Chonas-l'Amballan,4
38108,Choranche,4
38109,Chozeau,1
38110,Chuzelles,3
38111,Claix,1
38112,Clavans-en-Haut-Oisans,5
38113,Clelles,1
38114,Clonas-sur-Varèze,5
